Time Stamp,Time Zone,Fuel Category,Gen MW,,,,,
7/27/2018 21:35,EDT,Nuclear,5233,,,,,
7/27/2018 21:35,EDT,Other Fossil Fuels,25,,,,,
7/27/2018 21:35,EDT,Other Renewables,272,,,,,
7/27/2018 21:35,EDT,Wind,95,,,,,
7/27/2018 21:35,EDT,Hydro,3204,,,,,
7/27/2018 21:40,EDT,Dual Fuel,6768,,,,,
7/27/2018 21:40,EDT,Natural Gas,3771,,,,,
7/27/2018 21:40,EDT,Nuclear,5232,,,,,
7/27/2018 21:40,EDT,Other Fossil Fuels,25,,,,,
7/27/2018 21:40,EDT,Other Renewables,275,,,,,
7/27/2018 21:40,EDT,Wind,96,,,,,
7/27/2018 21:40,EDT,Hydro,3157,,,,,
7/27/2018 21:45,EDT,Dual Fuel,6568,,,,,
7/27/2018 21:45,EDT,Natural Gas,3780,,,,,
7/27/2018 21:45,EDT,Nuclear,5233,,,,,
7/27/2018 21:45,EDT,Other Fossil Fuels,25,,,,,
7/27/2018 21:45,EDT,Other Renewables,274,,,,,
7/27/2018 21:45,EDT,Wind,96,,,,,
7/27/2018 21:45,EDT,Hydro,3196,,,,,
7/27/2018 21:50,EDT,Dual Fuel,6432,,,,,
7/27/2018 21:50,EDT,Natural Gas,3790,,,,,
7/27/2018 21:50,EDT,Nuclear,5234,,,,,
7/27/2018 21:50,EDT,Other Fossil Fuels,25,,,,,
7/27/2018 21:50,EDT,Other Renewables,274,,,,,
7/27/2018 21:50,EDT,Wind,105,,,,,
7/27/2018 21:50,EDT,Hydro,3227,,,,,
7/27/2018 21:55,EDT,Dual Fuel,6271,,,,,
7/27/2018 21:55,EDT,Natural Gas,3765,,,,,
7/27/2018 21:55,EDT,Nuclear,5231,,,,,
7/27/2018 21:55,EDT,Other Fossil Fuels,25,,,,,
7/27/2018 21:55,EDT,Other Renewables,278,,,,,
7/27/2018 21:55,EDT,Wind,124,,,,,
7/27/2018 21:55,EDT,Hydro,3210,,,,,
7/27/2018 22:00,EDT,Dual Fuel,6089,,,,,
7/27/2018 22:00,EDT,Natural Gas,3720,,,,,
7/27/2018 22:00,EDT,Nuclear,5235,,,,,
7/27/2018 22:00,EDT,Other Fossil Fuels,25,,,,,
7/27/2018 22:00,EDT,Other Renewables,276,,,,,
7/27/2018 22:00,EDT,Wind,145,,,,,
7/27/2018 22:00,EDT,Hydro,3154,,,,,
7/27/2018 22:05,EDT,Dual Fuel,5819,,,,,
7/27/2018 22:05,EDT,Natural Gas,3709,,,,,
7/27/2018 22:05,EDT,Nuclear,5238,,,,,
7/27/2018 22:05,EDT,Other Fossil Fuels,25,,,,,
7/27/2018 22:05,EDT,Other Renewables,276,,,,,
7/27/2018 22:05,EDT,Wind,170,,,,,
7/27/2018 22:05,EDT,Hydro,3113,,,,,
7/27/2018 22:10,EDT,Dual Fuel,5658,,,,,
7/27/2018 22:10,EDT,Natural Gas,3731,,,,,
7/27/2018 22:10,EDT,Nuclear,5238,,,,,
7/27/2018 22:10,EDT,Other Fossil Fuels,25,,,,,
7/27/2018 22:10,EDT,Other Renewables,275,,,,,
7/27/2018 22:10,EDT,Wind,195,,,,,
7/27/2018 22:10,EDT,Hydro,3001,,,,,
7/27/2018 22:15,EDT,Dual Fuel,5583,,,,,
7/27/2018 22:15,EDT,Natural Gas,3675,,,,,
7/27/2018 22:15,EDT,Nuclear,5243,,,,,
7/27/2018 22:15,EDT,Other Fossil Fuels,25,,,,,
7/27/2018 22:15,EDT,Other Renewables,273,,,,,
7/27/2018 22:15,EDT,Wind,223,,,,,
7/27/2018 22:15,EDT,Hydro,2940,,,,,
7/27/2018 22:20,EDT,Dual Fuel,5438,,,,,
7/27/2018 22:20,EDT,Natural Gas,3683,,,,,
7/27/2018 22:20,EDT,Nuclear,5248,,,,,
7/27/2018 22:20,EDT,Other Fossil Fuels,25,,,,,
7/27/2018 22:20,EDT,Other Renewables,271,,,,,
7/27/2018 22:20,EDT,Wind,242,,,,,
7/27/2018 22:20,EDT,Hydro,2846,,,,,
7/27/2018 22:25,EDT,Dual Fuel,5256,,,,,
7/27/2018 22:25,EDT,Natural Gas,3735,,,,,
7/27/2018 22:25,EDT,Nuclear,5246,,,,,
7/27/2018 22:25,EDT,Other Fossil Fuels,20,,,,,
7/27/2018 22:25,EDT,Other Renewables,273,,,,,
7/27/2018 22:25,EDT,Wind,253,,,,,
7/27/2018 22:25,EDT,Hydro,2858,,,,,
7/27/2018 22:30,EDT,Dual Fuel,5055,,,,,
7/27/2018 22:30,EDT,Natural Gas,3824,,,,,
7/27/2018 22:30,EDT,Nuclear,5247,,,,,
7/27/2018 22:30,EDT,Other Fossil Fuels,17,,,,,
7/27/2018 22:30,EDT,Other Renewables,274,,,,,
7/27/2018 22:30,EDT,Wind,269,,,,,
7/27/2018 22:30,EDT,Hydro,2851,,,,,
7/27/2018 22:35,EDT,Dual Fuel,4815,,,,,
7/27/2018 22:35,EDT,Natural Gas,3861,,,,,
7/27/2018 22:35,EDT,Nuclear,5244,,,,,
7/27/2018 22:35,EDT,Other Fossil Fuels,17,,,,,
7/27/2018 22:35,EDT,Other Renewables,278,,,,,
7/27/2018 22:35,EDT,Wind,275,,,,,
7/27/2018 22:35,EDT,Hydro,2890,,,,,
7/27/2018 22:40,EDT,Dual Fuel,4693,,,,,
7/27/2018 22:40,EDT,Natural Gas,3867,,,,,
7/27/2018 22:40,EDT,Nuclear,5244,,,,,
7/27/2018 22:40,EDT,Other Fossil Fuels,17,,,,,
7/27/2018 22:40,EDT,Other Renewables,279,,,,,
7/27/2018 22:40,EDT,Wind,279,,,,,
7/27/2018 22:40,EDT,Hydro,2953,,,,,
7/27/2018 22:45,EDT,Dual Fuel,4586,,,,,
7/27/2018 22:45,EDT,Natural Gas,3843,,,,,
7/27/2018 22:45,EDT,Nuclear,5245,,,,,
7/27/2018 22:45,EDT,Other Fossil Fuels,17,,,,,
7/27/2018 22:45,EDT,Other Renewables,274,,,,,
7/27/2018 22:45,EDT,Wind,283,,,,,
7/27/2018 22:45,EDT,Hydro,2977,,,,,
7/27/2018 22:50,EDT,Dual Fuel,4496,,,,,
7/27/2018 22:50,EDT,Natural Gas,3784,,,,,
7/27/2018 22:50,EDT,Nuclear,5243,,,,,
7/27/2018 22:50,EDT,Other Fossil Fuels,17,,,,,
7/27/2018 22:50,EDT,Other Renewables,269,,,,,
7/27/2018 22:50,EDT,Wind,276,,,,,
7/27/2018 22:50,EDT,Hydro,2983,,,,,
7/27/2018 22:55,EDT,Dual Fuel,4434,,,,,
7/27/2018 22:55,EDT,Natural Gas,3735,,,,,
7/27/2018 22:55,EDT,Nuclear,5244,,,,,
7/27/2018 22:55,EDT,Other Fossil Fuels,17,,,,,
7/27/2018 22:55,EDT,Other Renewables,274,,,,,
7/27/2018 22:55,EDT,Wind,262,,,,,
7/27/2018 22:55,EDT,Hydro,3003,,,,,
7/27/2018 23:00,EDT,Dual Fuel,4396,,,,,
7/27/2018 23:00,EDT,Natural Gas,3661,,,,,
7/27/2018 23:00,EDT,Nuclear,5243,,,,,
7/27/2018 23:00,EDT,Other Fossil Fuels,17,,,,,
7/27/2018 23:00,EDT,Other Renewables,274,,,,,
7/27/2018 23:00,EDT,Wind,249,,,,,
7/27/2018 23:00,EDT,Hydro,3017,,,,,
7/27/2018 23:05,EDT,Dual Fuel,4431,,,,,
7/27/2018 23:05,EDT,Natural Gas,3543,,,,,
7/27/2018 23:05,EDT,Nuclear,5242,,,,,
7/27/2018 23:05,EDT,Other Fossil Fuels,17,,,,,
7/27/2018 23:05,EDT,Other Renewables,271,,,,,
7/27/2018 23:05,EDT,Wind,232,,,,,
7/27/2018 23:05,EDT,Hydro,3016,,,,,
7/27/2018 23:10,EDT,Dual Fuel,4406,,,,,
7/27/2018 23:10,EDT,Natural Gas,3519,,,,,
7/27/2018 23:10,EDT,Nuclear,5244,,,,,
7/27/2018 23:10,EDT,Other Fossil Fuels,17,,,,,
7/27/2018 23:10,EDT,Other Renewables,279,,,,,
7/27/2018 23:10,EDT,Wind,224,,,,,
7/27/2018 23:10,EDT,Hydro,2951,,,,,
7/27/2018 23:15,EDT,Dual Fuel,4343,,,,,
7/27/2018 23:15,EDT,Natural Gas,3478,,,,,
7/27/2018 23:15,EDT,Nuclear,5244,,,,,
7/27/2018 23:15,EDT,Other Fossil Fuels,17,,,,,
7/27/2018 23:15,EDT,Other Renewables,277,,,,,
7/27/2018 23:15,EDT,Wind,225,,,,,
7/27/2018 23:15,EDT,Hydro,2895,,,,,
7/27/2018 23:20,EDT,Dual Fuel,4269,,,,,
7/27/2018 23:20,EDT,Natural Gas,3425,,,,,
7/27/2018 23:20,EDT,Nuclear,5242,,,,,
7/27/2018 23:20,EDT,Other Fossil Fuels,17,,,,,
7/27/2018 23:20,EDT,Other Renewables,271,,,,,
7/27/2018 23:20,EDT,Wind,236,,,,,
7/27/2018 23:20,EDT,Hydro,2905,,,,,
7/27/2018 23:25,EDT,Dual Fuel,4202,,,,,
7/27/2018 23:25,EDT,Natural Gas,3399,,,,,
7/27/2018 23:25,EDT,Nuclear,5242,,,,,
7/27/2018 23:25,EDT,Other Fossil Fuels,17,,,,,
7/27/2018 23:25,EDT,Other Renewables,275,,,,,
7/27/2018 23:25,EDT,Wind,253,,,,,
7/27/2018 23:25,EDT,Hydro,2908,,,,,
7/27/2018 23:30,EDT,Dual Fuel,4146,,,,,
7/27/2018 23:30,EDT,Natural Gas,3377,,,,,
7/27/2018 23:30,EDT,Nuclear,5241,,,,,
7/27/2018 23:30,EDT,Other Fossil Fuels,17,,,,,
7/27/2018 23:30,EDT,Other Renewables,275,,,,,
7/27/2018 23:30,EDT,Wind,271,,,,,
7/27/2018 23:30,EDT,Hydro,2894,,,,,
7/27/2018 23:35,EDT,Dual Fuel,4101,,,,,
7/27/2018 23:35,EDT,Natural Gas,3288,,,,,
7/27/2018 23:35,EDT,Nuclear,5242,,,,,
7/27/2018 23:35,EDT,Other Fossil Fuels,17,,,,,
7/27/2018 23:35,EDT,Other Renewables,278,,,,,
7/27/2018 23:35,EDT,Wind,282,,,,,
7/27/2018 23:35,EDT,Hydro,2856,,,,,
7/27/2018 23:40,EDT,Dual Fuel,4084,,,,,
7/27/2018 23:40,EDT,Natural Gas,3251,,,,,
7/27/2018 23:40,EDT,Nuclear,5241,,,,,
7/27/2018 23:40,EDT,Other Fossil Fuels,17,,,,,
7/27/2018 23:40,EDT,Other Renewables,278,,,,,
7/27/2018 23:40,EDT,Wind,292,,,,,
7/27/2018 23:40,EDT,Hydro,2839,,,,,
7/27/2018 23:45,EDT,Dual Fuel,4069,,,,,
7/27/2018 23:45,EDT,Natural Gas,3206,,,,,
7/27/2018 23:45,EDT,Nuclear,5241,,,,,
7/27/2018 23:45,EDT,Other Fossil Fuels,17,,,,,
7/27/2018 23:45,EDT,Other Renewables,269,,,,,
7/27/2018 23:45,EDT,Wind,294,,,,,
7/27/2018 23:45,EDT,Hydro,2759,,,,,
7/27/2018 23:50,EDT,Dual Fuel,4093,,,,,
7/27/2018 23:50,EDT,Natural Gas,3160,,,,,
7/27/2018 23:50,EDT,Nuclear,5244,,,,,
7/27/2018 23:50,EDT,Other Fossil Fuels,17,,,,,
7/27/2018 23:50,EDT,Other Renewables,267,,,,,
7/27/2018 23:50,EDT,Wind,285,,,,,
7/27/2018 23:50,EDT,Hydro,2672,,,,,
7/27/2018 23:55,EDT,Dual Fuel,4080,,,,,
7/27/2018 23:55,EDT,Natural Gas,3134,,,,,
7/27/2018 23:55,EDT,Nuclear,5243,,,,,
7/27/2018 23:55,EDT,Other Fossil Fuels,17,,,,,
7/27/2018 23:55,EDT,Other Renewables,267,,,,,
7/27/2018 23:55,EDT,Wind,273,,,,,
7/27/2018 23:55,EDT,Hydro,2612,,,,,
7/28/2018 0:00,EDT,Dual Fuel,4012,,,,,
7/28/2018 0:00,EDT,Natural Gas,3066,,,,,
7/28/2018 0:00,EDT,Nuclear,5245,,,,,
7/28/2018 0:00,EDT,Other Fossil Fuels,12,,,,,
7/28/2018 0:00,EDT,Other Renewables,268,,,,,
7/28/2018 0:00,EDT,Wind,259,,,,,
7/28/2018 0:00,EDT,Hydro,2478,,,,,
